Mes,Mañana,Tarde,Caudal,Año,Día,Abertura
FEB,1.99,1.96,15759.05300994077,2010,8.0,0.89
FEB,1.9,1.92,15293.16489297452,2010,9.0,0.89
FEB,1.93,1.9,15450.021970400128,2010,10.0,0.89
FEB,1.9,1.94,15293.16489297452,2010,11.0,0.89
FEB,1.94,1.98,15501.95496380675,2010,12.0,0.89
FEB,2.03,1.9,15961.750124165825,2010,13.0,0.89
FEB,1.95,1.93,15553.714556784784,2010,14.0,0.89
FEB,1.92,2.0,15397.913822066954,2010,15.0,0.89
FEB,1.92,1.9,15397.913822066954,2010,16.0,0.89
FEB,1.92,1.95,15397.913822066954,2010,17.0,0.89
FEB,1.89,1.98,15240.520451403954,2010,18.0,0.89
FEB,1.9,1.93,15293.16489297452,2010,19.0,0.89
FEB,1.99,1.95,15759.05300994077,2010,20.0,0.89
FEB,1.99,1.9,15759.05300994077,2010,21.0,0.89
FEB,1.94,1.97,15501.95496380675,2010,22.0,0.89
FEB,1.87,1.92,15134.68222334285,2010,23.0,0.89
FEB,1.9,1.92,15293.16489297452,2010,24.0,0.89
FEB,1.89,1.9,15240.520451403954,2010,25.0,0.89
FEB,1.96,1.95,15605.30247473547,2010,26.0,0.89
FEB,1.87,1.9,15134.68222334285,2010,27.0,0.89
FEB,1.95,1.88,15553.714556784784,2010,28.0,0.89
FEB,,,,2010,,
FEB,,,,2010,,
FEB,,,,2010,,
FEB,,,15445.045574778143,2010,,
FEB,,15460.057280224006,,2010,,
MAR,1.88,1.89,15187.693531791327,2010,1,0.89
MAR,1.9,1.93,15293.16489297452,2010,2,0.89
MAR,1.9,1.9,15293.16489297452,2010,3,0.89
MAR,1.89,1.93,15240.520451403954,2010,4,0.89
MAR,1.88,1.89,15187.693531791327,2010,5,0.89
MAR,1.94,1.96,15501.95496380675,2010,6,0.89
MAR,1.99,1.84,15759.05300994077,2010,7,0.89
MAR,1.9,1.76,14408.447455541693,2010,8,0.83
MAR,1.88,1.79,14311.091965901542,2010,9,0.83
MAR,1.85,1.8,14163.804080209888,2010,10,0.83
MAR,1.87,1.84,14262.16501254927,2010,11,0.83
MAR,1.88,1.75,14311.091965901542,2010,12,0.83
MAR,1.8,1.76,13914.860184925854,2010,13,0.83
MAR,1.84,1.79,14114.366567836589,2010,14,0.83
MAR,1.8,1.8,13914.860184925854,2010,15,0.83
MAR,1.87,1.81,14262.16501254927,2010,16,0.83
MAR,1.8,1.85,13914.860184925854,2010,17,0.83
MAR,1.8,1.09,13914.860184925854,2010,18,0.83
MAR,1.0,0.98,9043.403179194542,2010,19,0.83
MAR,0.98,0.97,8887.470744753635,2010,20,0.83
MAR,0.95,0.95,8648.302087978333,2010,21,0.83
MAR,0.96,0.95,0.0,2010,22,0.0
MAR,0.94,0.9,0.0,2010,23,0.0
MAR,0.9,0.95,0.0,2010,24,0.0
MAR,1.0,1.04,0.0,2010,25,0.0
MAR,1.0,1.4,8039.528631254546,2010,26,0.7
MAR,1.4,1.4,8964.446110846202,2010,27,0.6
MAR,1.45,1.95,9165.919493894236,2010,28,0.6
MAR,1.85,1.93,11434.683448890328,2010,29,0.65
MAR,1.75,1.87,11053.419601317812,2010,30,0.65
MAR,1.75,1.9,11053.419601317812,2010,31,0.65
MAR,,,,2010,,
MAR,,,,2010,"* el km.89 quedó en 0,83 desde el 07/03 a la tarde",
MAR,,,,2010,"* el km.89 quedó en 0,70 desde el 25/03 a la tarde (8283 l/s)",
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
MAR,,,,2010,,
ABRIL,1.84,1.84,11397.131020874222,2010,1.0,0.65
ABRIL,1.82,1.95,11321.652501656617,2010,2.0,0.65
ABRIL,1.84,1.96,11397.131020874222,2010,3.0,0.65
ABRIL,1.85,1.89,11434.683448890328,2010,4.0,0.65
ABRIL,1.85,1.9,11434.683448890328,2010,5.0,0.65
ABRIL,1.84,1.89,11397.131020874222,2010,6.0,0.65
ABRIL,1.94,1.89,11767.263751633302,2010,7.0,0.65
ABRIL,1.83,1.87,11359.454451584394,2010,8.0,0.65
ABRIL,1.85,1.9,11434.683448890328,2010,9.0,0.65
ABRIL,1.92,1.95,11694.174449776143,2010,10.0,0.65
ABRIL,1.94,1.85,11767.263751633302,2010,11.0,0.65
ABRIL,1.85,1.84,11434.683448890328,2010,12.0,0.65
ABRIL,1.85,1.95,11434.683448890328,2010,13.0,0.65
ABRIL,1.95,1.92,11803.638687703722,2010,14.0,0.65
ABRIL,1.85,1.86,11434.683448890328,2010,15.0,0.65
ABRIL,1.84,1.82,11397.131020874222,2010,16.0,0.65
ABRIL,1.86,1.86,11472.112954712367,2010,17.0,0.65
ABRIL,1.88,1.68,11546.607977427193,2010,18.0,0.65
ABRIL,1.65,1.78,10658.526361053258,2010,19.0,0.65
ABRIL,1.65,1.69,10658.526361053258,2010,20.0,0.65
ABRIL,1.65,1.66,10658.526361053258,2010,21.0,0.65
ABRIL,1.8,1.7,11245.667398138787,2010,22.0,0.65
ABRIL,1.73,1.59,10975.57764967707,2010,23.0,0.65
ABRIL,1.6,1.6,10455.48821636285,2010,24.0,0.65
ABRIL,1.6,1.6,10455.48821636285,2010,25.0,0.65
ABRIL,1.32,,9236.358151383018,2010,26.0,0.65
ABRIL,,,0.0,2010,27.0,
ABRIL,,,0.0,2010,28.0,
ABRIL,,,0.0,2010,29.0,
ABRIL,,,0.0,2010,30.0,
ABRIL,,,,2010,,
ABRIL,,,11202.805846848085,2010,,
ABRIL,,11253.187522253585,,2010,,
AGOSTO,,,0.0,2011,1,
AGOSTO,,,0.0,2011,2,
AGOSTO,,,0.0,2011,3,
AGOSTO,,,0.0,2011,4,
AGOSTO,,,0.0,2011,5,
AGOSTO,,,0.0,2011,6,
AGOSTO,,,0.0,2011,7,
AGOSTO,,,0.0,2011,8,
AGOSTO,,,0.0,2011,9,
AGOSTO,,,0.0,2011,10,
AGOSTO,,,0.0,2011,11,
AGOSTO,,,0.0,2011,12,
AGOSTO,,,0.0,2011,13,
AGOSTO,,,0.0,2011,14,
AGOSTO,,,0.0,2011,15,
AGOSTO,,,0.0,2011,16,
AGOSTO,,,0.0,2011,17,
AGOSTO,,,0.0,2011,18,
AGOSTO,,,0.0,2011,19,
AGOSTO,,,0.0,2011,20,
AGOSTO,,,0.0,2011,21,
AGOSTO,,,0.0,2011,22,
AGOSTO,,,0.0,2011,23,
AGOSTO,,,0.0,2011,24,
AGOSTO,,,0.0,2011,25,
AGOSTO,,,0.0,2011,26,
AGOSTO,,,0.0,2011,27,
AGOSTO,,,0.0,2011,28,
AGOSTO,,,0.0,2011,29,
AGOSTO,,,0.0,2011,30,
AGOSTO,,,0.0,2011,31,
SEPT,1.8,1.75,3534.2043776678333,2011,1.0,0.19
SEPT,1.95,1.75,4996.718805331975,2011,2.0,0.26
SEPT,1.85,1.78,6102.246688037351,2011,3.0,0.33
SEPT,1.8,1.8,7878.745785722034,2011,4.0,0.44
SEPT,1.85,1.75,8002.438524881948,2011,5.0,0.44
SEPT,1.72,1.75,7676.693015515302,2011,6.0,0.44
SEPT,1.9,1.88,9654.073834113653,2011,7.0,0.53
SEPT,1.78,1.8,9293.045293943595,2011,8.0,0.53
SEPT,1.89,1.86,9624.505391512264,2011,9.0,0.53
SEPT,1.95,1.79,9800.578014120596,2011,10.0,0.53
SEPT,1.8,1.85,9354.184409227008,2011,11.0,0.53
SEPT,1.86,1.89,9699.92083558355,2011,12.0,0.54
SEPT,2.0,1.8,10462.322869782862,2011,13.0,0.56
SEPT,1.75,1.84,11353.477156996863,2011,14.0,0.67
SEPT,1.99,1.84,11781.865956832466,2011,15.0,0.64
SEPT,1.74,1.74,12194.109121395482,2011,16.0,0.73
SEPT,1.95,1.9,13408.413984438277,2011,17.0,0.75
SEPT,1.85,1.79,14017.51296,2011,18.0,0.82
SEPT,1.85,1.79,14017.51296,2011,19.0,0.82
SEPT,1.95,1.95,14496.063430170607,2011,20.0,0.82
SEPT,2.0,1.95,14729.509416997242,2011,21.0,0.82
SEPT,1.9,1.96,14705.872751412258,2011,22.0,0.85
SEPT,1.95,1.99,14953.047587010426,2011,23.0,0.85
SEPT,1.96,1.98,15001.993863854634,2011,24.0,0.85
SEPT,1.95,1.95,14953.047587010426,2011,25.0,0.85
SEPT,1.95,1.87,14953.047587010426,2011,26.0,0.85
SEPT,1.95,1.95,15104.143848086153,2011,27.0,0.86
SEPT,1.95,1.95,15104.143848086153,2011,28.0,0.86
SEPT,1.87,1.95,14701.294080000001,2011,29.0,0.86
SEPT,1.91,1.87,14904.08012945317,2011,30.0,0.86
SEPT,,,0.0,2011,1.0,
SEPT,,,,2011,,
SEPT,,,11548.627137139816,2011,,
SEPT,,11508.321701097662,,2011,,
OCT.,1.9,1.95,14853.643165416739,2011,1.0,0.86
OCT.,1.91,1.91,14904.08012945317,2011,2.0,0.86
OCT.,1.88,1.92,14752.25192457994,2011,3.0,0.86
OCT.,1.9,1.92,14853.643165416739,2011,4.0,0.86
OCT.,1.91,1.94,14904.08012945317,2011,5.0,0.86
OCT.,1.94,1.95,15054.37717622517,2011,6.0,0.86
OCT.,1.94,1.68,15054.37717622517,2011,7.0,0.86
OCT.,1.45,1.75,12372.982680106099,2011,8.0,0.86
OCT.,1.79,1.75,14287.089762075666,2011,9.0,0.86
OCT.,1.65,1.58,13531.75837778649,2011,10.0,0.86
OCT.,1.55,1.55,12965.322695502035,2011,11.0,0.86
OCT.,1.3,1.3,11427.045204590884,2011,12.0,0.86
OCT.,1.3,1.32,11427.045204590884,2011,13.0,0.86
OCT.,1.31,1.33,11492.530240438482,2011,14.0,0.86
OCT.,1.33,0.0,11622.393461187412,2011,15.0,0.86
OCT.,0.0,0.0,0.0,2011,16.0,0.0
OCT.,0.0,1.7,,2011,17.0,0.86
OCT.,1.15,1.3,10395.384736185646,2011,18.0,0.86
OCT.,1.15,1.35,10395.384736185646,2011,19.0,0.86
OCT.,1.38,1.38,11940.874166693124,2011,20.0,0.86
OCT.,1.38,1.39,11940.874166693124,2011,21.0,0.86
OCT.,1.34,1.33,11686.783945392392,2011,22.0,0.86
OCT.,1.34,1.36,11686.783945392392,2011,23.0,0.86
OCT.,1.4,1.31,12065.912908025573,2011,24.0,0.86
OCT.,1.5,1.5,12672.614035799907,2011,25.0,0.86
OCT.,1.59,1.58,13194.815249825137,2011,26.0,0.86
OCT.,1.73,1.69,13142.914279090171,2011,27.0,0.8
OCT.,1.9,1.95,13957.623664573279,2011,28.0,0.8
OCT.,2.05,1.85,15593.077104278469,2011,29.0,0.86
OCT.,1.83,1.93,14495.671448681678,2011,30.0,0.86
OCT.,1.85,1.85,14598.844789481944,2011,31.0,0.86
OCT.,1.75,1.83,14075.417471289777,2011,1.0,0.86
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
OCT.,,,,2011,,
NOV.,1.75,1.83,14075.417471289777,2011,1.0,0.86
NOV.,1.89,1.85,14803.034353331142,2011,2.0,0.86
NOV.,1.73,1.83,13968.378522642866,2011,3.0,0.86
NOV.,1.76,1.85,14128.632850021935,2011,4.0,0.86
NOV.,1.79,1.85,14287.089762075666,2011,5.0,0.86
NOV.,1.85,1.87,14598.844789481944,2011,6.0,0.86
NOV.,1.8,1.79,14339.519625469915,2011,7.0,0.86
NOV.,1.92,1.92,15544.510289389613,2011,8.0,0.9
NOV.,1.85,1.94,15169.888725364548,2011,9.0,0.9
NOV.,1.89,1.93,15385.0752,2011,10.0,0.9
NOV.,1.82,1.85,15006.47402665456,2011,11.0,0.9
NOV.,1.82,1.87,15006.47402665456,2011,12.0,0.9
NOV.,1.85,1.89,15169.888725364548,2011,13.0,0.9
NOV.,1.86,1.75,15223.970496633607,2011,14.0,0.9
NOV.,1.75,1.75,14618.070546951838,2011,15.0,0.9
NOV.,1.82,1.99,15006.47402665456,2011,16.0,0.9
NOV.,1.9,1.88,15438.403176885982,2011,17.0,0.9
NOV.,1.89,1.79,15385.0752,2011,18.0,0.9
NOV.,1.6,1.93,13748.879240841357,2011,19.0,0.9
NOV.,2.0,1.9,15961.886795625536,2011,20.0,0.9
NOV.,1.96,1.95,15754.580765817038,2011,21.0,0.9
NOV.,1.94,1.99,15649.898006753774,2011,22.0,0.9
NOV.,1.89,1.98,15385.0752,2011,23.0,0.9
NOV.,1.95,1.99,15850.31350231926,2011,24.0,0.91
NOV.,1.98,1.94,16008.556828446457,2011,25.0,0.91
NOV.,1.97,1.96,15955.983429223907,2011,26.0,0.91
NOV.,1.98,1.99,16008.556828446457,2011,27.0,0.91
NOV.,1.93,1.96,15743.9343573943,2011,28.0,0.91
NOV.,1.97,1.94,15955.983429223907,2011,29.0,0.91
NOV.,1.95,1.98,15850.31350231926,2011,30.0,0.91
NOV.,1.95,,15850.31350231926,2011,1.0,0.91
NOV.,,,15189.66120011605,2011,,
NOV.,,15257.469688211535,,2011,,
DIC.,1.95,1.89,15850.31350231926,2011,1.0,0.91
DIC.,1.88,1.85,15474.787441844936,2011,2.0,0.91
DIC.,1.87,1.91,15420.394347562902,2011,3.0,0.91
DIC.,1.87,1.92,15420.394347562902,2011,4.0,0.91
DIC.,1.88,1.79,15474.787441844936,2011,5.0,0.91
DIC.,1.77,1.84,14865.521063018,2011,6.0,0.91
DIC.,1.8,1.84,15034.133499567819,2011,7.0,0.91
DIC.,1.8,1.84,15034.133499567819,2011,8.0,0.91
DIC.,1.84,1.76,15256.051528051237,2011,9.0,0.91
DIC.,1.81,1.78,15089.918973233724,2011,10.0,0.91
DIC.,1.76,1.84,14808.89030073152,2011,11.0,0.91
DIC.,1.8,1.81,15034.133499567819,2011,12.0,0.91
DIC.,1.79,1.85,14978.140256617156,2011,13.0,0.91
DIC.,1.79,1.9,14978.140256617156,2011,14.0,0.91
DIC.,1.86,1.86,15365.808709547899,2011,15.0,0.91
DIC.,1.9,1.84,15583.00405705348,2011,16.0,0.91
DIC.,1.85,1.92,15311.02846847612,2011,17.0,0.91
DIC.,1.9,1.89,15583.00405705348,2011,18.0,0.91
DIC.,1.89,1.95,15528.990015651807,2011,19.0,0.91
DIC.,1.95,1.9,15850.31350231926,2011,20.0,0.91
DIC.,1.85,1.89,15311.02846847612,2011,21.0,0.91
DIC.,1.88,1.94,15474.787441844936,2011,22.0,0.91
DIC.,1.85,1.84,15311.02846847612,2011,23.0,0.91
DIC.,1.85,1.92,15311.02846847612,2011,24.0,0.91
DIC.,1.88,1.9,15474.787441844936,2011,25.0,0.91
DIC.,1.94,1.92,15797.21347535294,2011,26.0,0.91
DIC.,1.87,1.85,15420.394347562902,2011,27.0,0.91
DIC.,1.85,1.83,15311.02846847612,2011,28.0,0.91
DIC.,1.85,1.85,15311.02846847612,2011,29.0,0.91
DIC.,1.81,1.84,15089.918973233724,2011,30.0,0.91
DIC.,1.82,1.85,15145.498973447226,2011,31.0,0.91
DIC.,,,15319.342960125055,2011,,
DIC.,,15356.076204758367,,2011,,
ENERO,1.82,1.87,15145.498973447226,2011,1.0,0.91
ENERO,1.86,1.8,15365.808709547899,2011,2.0,0.91
ENERO,1.8,1.75,15034.133499567819,2011,3.0,0.91
ENERO,1.73,1.85,14372.007605234718,2011,4.0,0.89
ENERO,1.88,1.84,15187.693531791327,2011,5.0,0.89
ENERO,1.85,1.78,15028.098628019376,2011,6.0,0.89
ENERO,1.89,1.89,15240.520451403954,2011,7.0,0.89
ENERO,1.85,1.89,15028.098628019376,2011,8.0,0.89
ENERO,1.97,1.91,15656.720414634448,2011,9.0,0.89
ENERO,1.92,1.98,15397.913822066954,2011,10.0,0.89
ENERO,1.98,1.92,15707.970045683087,2011,11.0,0.89
ENERO,1.98,1.95,15707.970045683087,2011,12.0,0.89
ENERO,1.92,1.9,15397.913822066954,2011,13.0,0.89
ENERO,1.94,1.92,15501.95496380675,2011,14.0,0.89
ENERO,1.88,1.84,15187.693531791327,2011,15.0,0.89
ENERO,1.89,1.93,15240.520451403954,2011,16.0,0.89
ENERO,2.0,2.0,15809.97092293877,2011,17.0,0.89
ENERO,2.0,2.0,15809.97092293877,2011,18.0,0.89
ENERO,2.0,1.96,15809.97092293877,2011,19.0,0.89
ENERO,1.95,1.97,15553.714556784784,2011,20.0,0.89
ENERO,1.75,1.82,14483.420184231927,2011,21.0,0.89
ENERO,1.28,1.0,11585.348763539656,2011,22.0,0.89
ENERO,0.8,1.3,7554.053408511006,2011,23.0,0.89
ENERO,1.25,1.38,11375.325029673284,2011,24.0,0.89
ENERO,1.5,1.7,13022.432179967924,2011,25.0,0.89
ENERO,1.85,1.8,15028.098628019376,2011,26.0,0.89
ENERO,1.85,1.85,15028.098628019376,2011,27.0,0.89
ENERO,1.79,1.8,14703.7129830938,2011,28.0,0.89
ENERO,1.84,1.87,14974.522348289833,2011,29.0,0.89
ENERO,1.93,1.8,15450.021970400128,2011,30.0,0.89
ENERO,1.95,1.94,15553.714556784784,2011,31.0,0.89
ENERO,,,14707.835262267756,2011,,
ENERO,,14753.587973458063,,2011,,
FEB,1.8,1.91,14758.272402393422,2011,1.0,0.89
FEB,1.97,1.9,15656.720414634448,2011,2.0,0.89
FEB,1.93,1.9,15450.021970400128,2011,3.0,0.89
FEB,1.9,1.91,15293.16489297452,2011,4.0,0.89
FEB,1.92,1.9,15397.913822066954,2011,5.0,0.89
FEB,1.96,1.79,15605.30247473547,2011,6.0,0.89
FEB,1.99,1.88,15759.05300994077,2011,7.0,0.89
FEB,1.9,1.95,15293.16489297452,2011,8.0,0.89
FEB,1.9,1.91,15293.16489297452,2011,9.0,0.89
FEB,1.89,1.94,15240.520451403954,2011,10.0,0.89
FEB,1.85,1.75,15028.098628019376,2011,11.0,0.89
FEB,1.7,1.77,14203.250197148052,2011,12.0,0.89
FEB,1.75,1.72,14483.420184231927,2011,13.0,0.89
FEB,1.72,1.78,14315.976173173745,2011,14.0,0.89
FEB,1.79,1.85,14703.7129830938,2011,15.0,0.89
FEB,1.87,1.94,15134.68222334285,2011,16.0,0.89
FEB,1.94,1.86,15501.95496380675,2011,17.0,0.89
FEB,1.7,1.67,14203.250197148052,2011,18.0,0.89
FEB,1.5,1.43,13022.432179967924,2011,19.0,0.89
FEB,1.4,1.38,12389.893128732107,2011,20.0,0.89
FEB,1.4,1.4,12389.893128732107,2011,21.0,0.89
FEB,1.42,1.35,12518.957998551447,2011,22.0,0.89
FEB,1.35,1.39,12061.190143230995,2011,23.0,0.89
FEB,1.35,1.49,12061.190143230995,2011,24.0,0.89
FEB,1.43,1.4,12582.994007132856,2011,25.0,0.89
FEB,1.39,1.4,12324.85387042609,2011,26.0,0.89
FEB,1.39,1.38,12324.85387042609,2011,27.0,0.89
FEB,1.41,1.4,12454.59274948198,2011,28.0,0.89
FEB,1.38,1.5,12259.46956900301,2011,29.0,0.89
FEB,1.42,1.38,12518.957998551447,2011,1.0,0.89
FEB,,,,2011,,
FEB,,,14007.697452064342,2011,,
FEB,,14001.178833498063,,2011,,
MAR,1.42,1.38,12518.957998551447,2011,1.0,0.89
MAR,1.4,1.45,12389.893128732107,2011,2.0,0.89
MAR,1.35,1.42,12061.190143230995,2011,3.0,0.89
MAR,1.45,1.5,12710.098182611871,2011,4.0,0.89
MAR,1.45,1.38,12710.098182611871,2011,5.0,0.89
MAR,1.4,1.42,12389.893128732107,2011,6.0,0.89
MAR,1.5,1.5,13022.432179967924,2011,7.0,0.89
MAR,1.45,1.44,12710.098182611871,2011,8.0,0.89
MAR,1.6,1.39,13625.638628054288,2011,9.0,0.89
MAR,1.3,1.3,11723.27444022966,2011,10.0,0.89
MAR,1.29,1.15,11654.515639308907,2011,11.0,0.89
MAR,1.14,1.2,10569.593302308482,2011,12.0,0.89
MAR,1.29,1.08,11654.515639308907,2011,13.0,0.89
MAR,1.04,1.45,9779.673534210804,2011,14.0,0.89
MAR,1.36,1.5,8799.946886137312,2011,15.0,0.6
MAR,1.4,1.39,8964.446110846202,2011,16.0,0.6
MAR,1.39,1.5,8923.605597257681,2011,17.0,0.6
MAR,1.53,1.55,9479.374342191897,2011,18.0,0.6
MAR,1.5,1.54,9363.058595503671,2011,19.0,0.6
MAR,1.55,1.55,9556.131662818381,2011,20.0,0.6
MAR,1.5,1.52,9363.058595503671,2011,21.0,0.6
MAR,1.49,1.45,9323.964234378971,2011,22.0,0.6
MAR,1.42,1.43,10066.920949318988,2011,23.0,0.68
MAR,1.42,1.45,10066.920949318988,2011,24.0,0.68
MAR,1.46,1.6,10251.650503420213,2011,25.0,0.68
MAR,1.65,1.63,11087.162897033599,2011,26.0,0.68
MAR,1.7,1.72,11873.008083490848,2011,27.0,0.72
MAR,1.83,,12887.498505315605,2011,28.0,0.75
MAR,,,0.0,2011,29.0,
MAR,,,0.0,2011,30.0,
MAR,,,0.0,2011,31.0,
MAR,,,11054.522150821691,2011,,
MAR,,11055.488147394386,,2011,,
ABRIL,,,0.0,2011,1.0,
ABRIL,,,0.0,2011,2.0,
ABRIL,1.76,1.72,13290.316057744807,2011,3.0,0.8
ABRIL,1.65,1.85,13007.70151903266,2011,4.0,0.82
ABRIL,1.8,1.89,13772.003372417796,2011,5.0,0.82
ABRIL,1.95,1.79,14496.063430170607,2011,6.0,0.82
ABRIL,1.73,1.95,13420.746891229788,2011,7.0,0.82
ABRIL,1.76,1.81,13572.398562331657,2011,8.0,0.82
ABRIL,1.8,1.82,13772.003372417796,2011,9.0,0.82
ABRIL,1.88,1.87,14162.776041443867,2011,10.0,0.82
ABRIL,1.89,1.96,14210.867100176281,2011,11.0,0.82
ABRIL,1.92,1.95,14354.1735866333,2011,12.0,0.82
ABRIL,1.99,1.93,14683.117146118338,2011,13.0,0.82
ABRIL,1.96,1.97,14543.052413792153,2011,14.0,0.82
ABRIL,1.76,1.97,13572.398562331657,2011,15.0,0.82
ABRIL,1.95,1.94,14496.063430170607,2011,16.0,0.82
ABRIL,1.93,1.97,14401.625529570518,2011,17.0,0.82
ABRIL,1.95,1.91,14496.063430170607,2011,18.0,0.82
ABRIL,1.9,1.92,14258.795961708996,2011,19.0,0.82
ABRIL,1.88,1.95,14162.776041443867,2011,20.0,0.82
ABRIL,1.95,1.95,14496.063430170607,2011,21.0,0.82
ABRIL,1.94,1.95,14448.921635636114,2011,22.0,0.82
ABRIL,1.95,1.94,14496.063430170607,2011,23.0,0.82
ABRIL,1.94,1.93,14448.921635636114,2011,24.0,0.82
ABRIL,1.9,1.8,13806.106179617953,2011,25.0,0.79
ABRIL,1.79,1.6,7687.490684411279,2011,26.0,0.43
ABRIL,1.63,,3524.127228203931,2011,27.0,0.2
ABRIL,,,0.0,2011,28.0,
ABRIL,,,0.0,2011,29.0,
ABRIL,,,0.0,2011,30.0,
ABRIL,,,,2011,,
ABRIL,,,13423.225466910075,2011,,
ABRIL,,13681.491767249241,,2011,,
AGOSTO,,,0.0,2012,1,
AGOSTO,,,0.0,2012,2,
AGOSTO,,,0.0,2012,3,
AGOSTO,,,0.0,2012,4,
AGOSTO,,,0.0,2012,5,
AGOSTO,,,0.0,2012,6,
AGOSTO,,,0.0,2012,7,
AGOSTO,,,0.0,2012,8,
AGOSTO,,,0.0,2012,9,
AGOSTO,,,0.0,2012,10,
AGOSTO,,,0.0,2012,11,
AGOSTO,,,0.0,2012,12,
AGOSTO,,,0.0,2012,13,
AGOSTO,,,0.0,2012,14,
AGOSTO,,,0.0,2012,15,
AGOSTO,,,0.0,2012,16,
AGOSTO,,,0.0,2012,17,
AGOSTO,,,0.0,2012,18,
AGOSTO,,,0.0,2012,19,
AGOSTO,,,0.0,2012,20,
AGOSTO,,,0.0,2012,21,
AGOSTO,,,0.0,2012,22,
AGOSTO,,,0.0,2012,23,
AGOSTO,,,0.0,2012,24,
AGOSTO,,,0.0,2012,25,
AGOSTO,,,0.0,2012,26,
AGOSTO,,,0.0,2012,27,
AGOSTO,,,0.0,2012,28,
AGOSTO,,,0.0,2012,29,
AGOSTO,,,0.0,2012,30,
AGOSTO,,,0.0,2012,31,
SEPT,1.6,1.7,5951.841323786514,2012,1.0,0.35
SEPT,1.75,1.7,6257.25985940453,2012,2.0,0.35
SEPT,1.71,1.75,8290.40548767446,2012,3.0,0.48
SEPT,1.65,1.65,8119.450931537924,2012,4.0,0.48
SEPT,1.55,1.75,7826.232633200187,2012,5.0,0.48
SEPT,1.58,1.78,7915.338722327231,2012,6.0,0.48
SEPT,1.95,1.68,10140.186975451057,2012,7.0,0.55
SEPT,1.67,1.63,9253.918305122934,2012,8.0,0.55
SEPT,1.85,1.9,9832.836921921406,2012,9.0,0.55
SEPT,1.9,1.85,9987.694274210844,2012,10.0,0.55
SEPT,1.95,1.7,10979.159399125161,2012,11.0,0.6
SEPT,1.62,1.45,10537.172959632406,2012,12.0,0.65
SEPT,1.42,1.38,9689.386595350044,2012,13.0,0.65
SEPT,1.86,1.92,11472.112954712367,2012,14.0,0.65
SEPT,1.84,1.99,11397.131020874222,2012,15.0,0.65
SEPT,1.96,1.94,12166.827570402296,2012,16.0,0.67
SEPT,1.95,1.89,12129.333405529711,2012,17.0,0.67
SEPT,1.75,1.74,11353.477156996863,2012,18.0,0.67
SEPT,1.73,1.7,11272.955026240663,2012,19.0,0.67
SEPT,1.98,1.97,12731.152198675823,2012,20.0,0.7
SEPT,1.8,1.85,13194.107763749125,2012,21.0,0.78
SEPT,1.81,1.86,13240.812716041763,2012,22.0,0.78
SEPT,1.84,1.83,13379.949419967852,2012,23.0,0.78
SEPT,1.84,1.87,13379.949419967852,2012,24.0,0.78
SEPT,1.83,1.84,13333.731839999999,2012,25.0,0.78
SEPT,1.83,1.83,14064.755284040888,2012,26.0,0.83
SEPT,1.81,1.81,13965.003987730968,2012,27.0,0.83
SEPT,1.8,1.85,13914.860184925854,2012,28.0,0.83
SEPT,1.82,1.85,14014.968383433797,2012,29.0,0.83
SEPT,1.82,1.9,14014.968383433797,2012,30.0,0.83
SEPT,1.9,1.88,14408.447455541693,2012,1.0,0.83
SEPT,,,11232.755760032587,2012,,
SEPT,,11235.6614468174,,2012,,
OCT.,1.9,1.88,14408.447455541693,2012,1.0,0.83
OCT.,1.98,1.9,15252.469604708844,2012,2.0,0.86
OCT.,1.84,1.84,14547.349585672115,2012,3.0,0.86
OCT.,1.85,1.8,14598.844789481944,2012,4.0,0.86
OCT.,1.84,1.83,14547.349585672115,2012,5.0,0.86
